space_id,author,title,created_at,last_modified,likes,sdk,runtime_stage,disabled,hosting_region,revision,discovery_hits,discovery_queries,discovery_arms,strict_constructs,broad_constructs,education_strict_match,education_broad_match,included_strict,included_broad,selection_status,app_license,app_license_basis,linked_model_ids,linked_model_count,provider_signal_count,dependency_observable,known_dependency_observable,identifiable_dependency_observable,known_service_observable,machine_service_candidate_observable,unknown_service_candidate_count,unmapped_manifest_package_count,github_repositories,github_repository_count,declared_language_class,declared_language_codes
03dutoit/documind-ai-study-assistant,03dutoit,DocuMind - AI Study Assistant 🧠,2025-10-21T19:57:33.000Z,2025-10-21T20:18:47.000Z,0,static,RUNNING,False,,f165a5eadf608f61a151db386504858bca11a113,study assistant|likes,study assistant,likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
10805j/aitutor,10805j,Aitutor,2025-05-31T02:31:14.000Z,2025-05-31T02:43:31.000Z,1,docker,RUNTIME_ERROR,False,,1bdd4feb1b68faabf304510349772b5ea992e773,ai tutor|likes,ai tutor,likes,tutor,tutor,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,5.0,,0.0,undeclared,
13yashjadhav11/study_assistant,13yashjadhav11,Study Assistant,2026-01-16T07:22:47.000Z,2026-01-16T07:26:13.000Z,1,gradio,SLEEPING,False,,6589f7ddbb9b9744e1524f876c4862b57caa2d87,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
23u2481/StudyAssistant,23u2481,StudyAssistant,2026-08-21T10:01:35.000Z,2026-08-21T10:01:35.000Z,0,static,RUNNING,False,,f979590d31527a1546f6c672a33b52c1da121d77,study assistant|createdAt,study assistant,createdAt,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,mit,card_metadata,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
24-cka-ML/quiz-generator,24-cka-ML,Quiz Generator,2025-03-16T12:40:53.000Z,2025-03-20T08:55:47.000Z,0,gradio,RUNTIME_ERROR,False,,e8dc54c226ca5d21680cbf10b31e2ba35389a911,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation;generic_school,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,8.0,ckakgun/quiz-generator,1.0,undeclared,
3atar/Study-assistant,3atar,Study Assistant,2025-11-26T02:21:59.000Z,2025-11-26T02:41:40.000Z,0,gradio,RUNTIME_ERROR,False,,490a69c38dd64c78387fd6f35ebfb0cc522cd732,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,microsoft/DialoGPT-medium;sentence-transformers/all-MiniLM-L6-v2,2.0,3.0,True,True,True,False,False,0.0,7.0,,0.0,undeclared,
77skaul/edu-tutor-chatbot,77skaul,Edu Tutor Chatbot,2026-02-04T10:26:31.000Z,2026-02-04T11:41:26.000Z,0,gradio,SLEEPING,False,,d74a6ce328f17ffbe7564bc0a707f57c6972ef8e,tutor chatbot|createdAt;tutor chatbot|likes,tutor chatbot,createdAt;likes,tutor,tutor,True,True,True,True,included_strict,apache-2.0,card_metadata,google/flan-t5-base,1.0,2.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,
Aailesgrises/brainfuel-ai-powered-learning-companion,Aailesgrises,BrainFuel - AI-Powered Learning Companion,2025-11-03T01:24:40.000Z,2025-11-03T01:24:41.000Z,0,static,RUNNING,False,,8cf2e776b9dda213b5eb8e4185e94f4033d0c9c8,learning companion|createdAt;learning companion|likes,learning companion,createdAt;likes,study_support,study_support,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
aakashdevdat/Quiz_generator_1,aakashdevdat,Quiz Generator 1,2025-05-11T05:06:01.000Z,2025-05-11T05:11:52.000Z,0,streamlit,CONFIG_ERROR,False,,fe7d758e27b6357027a2190fdf0f611961b6fdfe,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,mit,card_metadata,valhalla/t5-base-e2e-qg,1.0,2.0,True,True,True,False,False,0.0,3.0,,0.0,undeclared,
aankitroy/AI_Course_Generator,aankitroy,AI_Course_Generator,2025-02-03T11:38:27.000Z,2025-02-03T11:38:29.000Z,3,gradio,PAUSED,False,,833a585ef948839bddd8bcc4a9d360aa2406b41f,course generator|createdAt;course generator|likes,course generator,createdAt;likes,course_generation,course_generation,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Aasher/Flexx_Your_Homework_Assistant,Aasher,Flexx Your Homework Assistant,2025-09-04T17:56:34.000Z,2025-09-05T08:14:16.000Z,0,docker,RUNTIME_ERROR,False,,3fd5d64c8eb1638d95490d9f6c19dda420f27ba5,homework assistant|createdAt;homework assistant|likes,homework assistant,createdAt;likes,homework_support,homework_support,True,True,True,True,included_strict,apache-2.0,card_metadata,,0.0,0.0,True,False,False,False,True,1.0,6.0,,0.0,undeclared,
aazankhanYousafzai/Ai_Study_Assistant,aazankhanYousafzai,Ai Study Assistant,2026-01-30T19:49:01.000Z,2026-04-23T18:30:55.000Z,7,gradio,RUNNING,False,,119b244adc65a99669d4593fdadd269a32094c9f,study assistant|likes,study assistant,likes,study_support,study_support,True,True,True,True,included_strict,mit,card_metadata,,0.0,2.0,True,True,True,True,False,0.0,2.0,,0.0,undeclared,
abai-cn/linux-teaching-assistant,abai-cn,Linux Teaching Assistant,2026-06-25T04:32:00.000Z,2026-06-26T02:00:36.000Z,0,docker,SLEEPING,False,,2c5cdc927db7e90dac5bd2bca90f646630729b15,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,True,True,included_strict,missing,missing,,0.0,1.0,True,True,True,True,False,0.0,1.0,,0.0,undeclared,
ABD20124082402/educraft-ai-smart-teaching-assistant,ABD20124082402,EduCraft AI - Smart Teaching Assistant 🚀,2025-10-08T13:36:04.000Z,2025-10-08T14:03:12.000Z,0,static,RUNNING,False,,ae30ddffdd16799775e8a256bd1e66d18efca09b,teaching assistant|createdAt;teaching assistant|likes,teaching assistant,createdAt;likes,teaching_assistant,teaching_assistant,True,True,False,False,no_model_or_inference_dependency,missing,missing,,0.0,0.0,False,False,False,False,False,0.0,0.0,,0.0,undeclared,
Abdalaziz2026/Syria-ai-tutor,Abdalaziz2026,Syria Ai Tutor,2026-06-03T22:24:58.000Z,2026-06-03T23:24:49.000Z,0,gradio,SLEEPING,False,,6f7dee2e21e3c466111ee22c7ff72a393acb675d,ai tutor|createdAt,ai tutor,createdAt,tutor,tutor,True,True,True,True,included_strict,missing,missing,Qwen/Qwen2.5-7B-Instruct,1.0,1.0,True,True,True,True,False,0.0,0.0,,0.0,undeclared,
Abde1ra7man/Quiz_Generator,Abde1ra7man,Quiz Generator,2026-04-23T14:21:51.000Z,2026-04-23T14:28:49.000Z,0,docker,SLEEPING,False,,015f0f9fb8dd60575502411c41ebfabc653635ea,quiz generator|createdAt;quiz generator|likes,quiz generator,createdAt;likes,quiz_generation,generic_quiz;quiz_generation,True,True,True,True,included_strict,missing,missing,openai/gpt-oss-120b,1.0,0.0,True,True,True,False,False,0.0,7.0,,0.0,undeclared,
